"Source:","D:\Users\Designs\Scale\Hardware\Scale.sch"
"Date:","2022/12/07 10:45:20 AM"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","D:\Users\Designs\Kicad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","160"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Al2","Alt1","Field4","MPN","Manufacturer","Tolerance","Voltage"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C9","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C11","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C12","6800pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C13","6800pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C14","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","2000V","","","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C16","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C17","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C18","1nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","2000V","","","",""
"","","C19","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C20","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C21","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C22","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","d:\Users\Designs\Datasheets\CL31B106KBHNNNE_Spec.pdf","","","","CL31B106KBHNNNE","Samsung Electro-Mechanics","",""
"","","C23","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","d:\Users\Designs\Datasheets\CL31B106KBHNNNE_Spec.pdf","","","","CL31B106KBHNNNE","Samsung Electro-Mechanics","",""
"","","C24","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C25","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C26","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C27","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C28","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C29","330pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C30","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C31","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C32","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C33","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
